,Unnamed: 0,ID,User_ID,Problem_ID,Buggy_Line,Type,Sub_Type,Line_ID,Repaired_Line
5940,6033,fea8c781229e3afdacaee9f75c7544f6,7385db9a3f11415bc0e9e2625fae3734,5d44ee6f2c3f71b73125876103c8f6c4,"printf(""Success!There are %d books of kind %d now."",a[b[i][1]-1],b[i][1]);
",Function,FormatStringMisuse,37,"printf(""Success!There are %d books of kind %d now.\n"",a[b[i][1]-1],b[i][1]);
"
5941,6034,a7d967cd3ec617cba3772632c1fe4f91,7385db9a3f11415bc0e9e2625fae3734,b5dc4e5d9b495d0196f61d45b26ef33e,"for (int i = 0; i <= maxrow; i++)
",Control,LiteralMisuse,82,"for (int i = 1; i <= maxrow; i++)
"
5942,6035,a7d967cd3ec617cba3772632c1fe4f91,7385db9a3f11415bc0e9e2625fae3734,b5dc4e5d9b495d0196f61d45b26ef33e,"for (int j = 0; j < maxcol; j++)
",Control,LiteralMisuse,84,"for (int j = 1; j < maxcol; j++)
"
5943,6036,8b5a12a80b2a73d0f3c790f9d06b9246,7385db9a3f11415bc0e9e2625fae3734,109a0ca3bc27f3e96597370d5c8cf03d,"const int maxstack = 10;
",Declaration,LiteralMisuse,9,"const int maxstack = 100;
"
5944,6037,8b5a12a80b2a73d0f3c790f9d06b9246,7385db9a3f11415bc0e9e2625fae3734,109a0ca3bc27f3e96597370d5c8cf03d,"for (int i = 0;i < s.length() ; i++ )
",Control,WrongOperator,87,"for (int i = 0;i <= s.length() ; i++)
"
5945,6038,46deea249d974326d312809f71a80e03,7385db9a3f11415bc0e9e2625fae3734,f79921bbae40a577928b76d2fc3edc2a,"cout << ""This queue is overflow!"";
",Function,Undefined,113,"cout << ""This queue is overflow!"" << endl;
"
5946,6039,8231a2683c5a52db4e1416bf6574136c,cd63a3eec3319fd9c84c942a08316e00,b5dc4e5d9b495d0196f61d45b26ef33e,"if(cnt <=2)
",Control,WrongOperator,66,"if(cnt <2)
"
5947,6040,8231a2683c5a52db4e1416bf6574136c,cd63a3eec3319fd9c84c942a08316e00,b5dc4e5d9b495d0196f61d45b26ef33e,"for(int i=0;i<=k;i++)
",Control,WrongOperator,79,"for(int i=0;i<k;i++)
"
5948,6041,cc0ad8c3e8a08b5486920ed8f35f90d6,8c3039bd5842dca3d944faab91447818,58a2fc6ed39fd083f55d4182bf88826d,"float sum;
",Declaration,DataTypeMisuse,8,"double sum;
"
5949,6042,22fd6001ba7b50c5533c4f86ac631d75,8c3039bd5842dca3d944faab91447818,084b6fbb10729ed4da8c3d3f5a3ae7c9,"else if(x=0)
",Control,WrongOperator,5,"else if(x==0)
"
5950,6043,55144a24b044f6486ad0d22a97bab34f,8c3039bd5842dca3d944faab91447818,eae27d77ca20db309e056e3d2dcd7d69,"int a=sqrt(pow((x1-x2),2)+pow((y1-y2),2)),b=sqrt(pow((x2-x3),2)+pow((y2-y3),2)),c=sqrt(pow((x1-x3),2)+pow((y1-y3),2));
",Declaration,DataTypeMisuse,6,"double a=sqrt(pow((x1-x2),2)+pow((y1-y2),2)),b=sqrt(pow((x2-x3),2)+pow((y2-y3),2)),c=sqrt(pow((x1-x3),2)+pow((y1-y3),2));
"
5951,6044,55144a24b044f6486ad0d22a97bab34f,8c3039bd5842dca3d944faab91447818,eae27d77ca20db309e056e3d2dcd7d69,"printf(""Impossible\n"");
",Function,FormatStringMisuse,17,"printf(""Impossible"");
"
5952,6045,d910cebb806a9afc835d9eee1e67b8d1,8c3039bd5842dca3d944faab91447818,7eabe3a1649ffa2b3ff8c02ebfd5659f,"if(b=1)
",Control,WrongOperator,14,"if(b==1)
"
5953,6046,b19431de5adadcc1c097efad9afd5798,8c3039bd5842dca3d944faab91447818,979d472a84804b9f647bc185a877a8b5,"scanf(""%d %d"",&height,&n);
",Function,FormatStringMisuse,6,"scanf(""%lf %d"",&height,&n);
"
5954,6047,a0cf4b478f25e1d44d34860a261c54a2,8c3039bd5842dca3d944faab91447818,621bf66ddb7c962aa0d22ac97d69b793,"if(m=1)
",Control,WrongOperator,14,"if(m==1)
"
5955,6048,727fd00bc239550260442e07cd752eae,8c3039bd5842dca3d944faab91447818,6c9882bbac1c7093bd25041881277658,"for(int i=2;i<=(p/2);i++)
",Control,Undefined,9,"for(int i=2;i<=p;i++)
"
5956,6049,2efc98195504101d0183f928216351c9,8c3039bd5842dca3d944faab91447818,9c838d2e45b2ad1094d42f4ef36764f6,"while(t>1)
",Control,WrongOperator,6,"while(t>=1)
"
5957,6050,d50da0ee28edbb4b725d635840efeb6e,8c3039bd5842dca3d944faab91447818,53c3bce66e43be4f209556518c2fcb54,,Expression,Undefined,3,"m=m%n;
"
5958,6051,dfb958862f11de585bbbcedddf664fbf,8c3039bd5842dca3d944faab91447818,9fd81843ad7f202f26c1a174c7357585,"printf(""After sortde:\n"");
",Function,FormatStringMisuse,29,"printf(""After sorted:\n"");
"
5959,6052,931a211d852e3aef11f29e90f131e807,8c3039bd5842dca3d944faab91447818,94f6d7e04a4d452035300f18b984988c,"printf(""average=%.2f\nmax=%.2f\nmin=%.2f"",ave,max,min);
",Function,FormatStringMisuse,18,"printf(""average = %.2f\nmax = %.2f\nmin = %.2f"",ave,max,min);
"
5960,6053,2d2ca4bd99f720be5990c062989ed51e,8c3039bd5842dca3d944faab91447818,819f46e52c25763a55cc642422644317,"printf(""(%d+%di)*(%d+%di)=%d+%di"",fs1.sb,fs1.xb,fs2.sb,fs2.xb,fs3.sb,fs3.xb);
",Function,FormatStringMisuse,12,"printf(""(%d+%di) * (%d+%di) = %d + %di"",fs1.sb,fs1.xb,fs2.sb,fs2.xb,fs3.sb,fs3.xb);
"
5961,6054,ab15dd4fcc9657ecdaf8495488687f6b,8c3039bd5842dca3d944faab91447818,58238e9ae2dd305d79c2ebc8c1883422,"printf(""The count for failed(<60):%d\n"",number);
",Function,FormatStringMisuse,40,"printf(""The count for failed (<60): %d\n"",number);
"
5962,6055,aab7c9fb18e39319bf33ffe5720fa80d,8c3039bd5842dca3d944faab91447818,5d44ee6f2c3f71b73125876103c8f6c4,"printf(""Success!There are %d books of kind %d now.\n"",a[t]++,t);
",Function,FunctionMisuse,33,
5963,6056,aab7c9fb18e39319bf33ffe5720fa80d,8c3039bd5842dca3d944faab91447818,5d44ee6f2c3f71b73125876103c8f6c4,,Function,FunctionMissing,35,"printf(""Success!There are %d books of kind %d now.\n"",a[t],t);
"
5964,6057,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int i=0;i<n;i++)
",Control,Undefined,9,"for(int i=1;i<=n;i++)
"
5965,6058,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int i=0;i<m;i++)
",Control,Undefined,14,"for(int i=1;i<=m;i++)
"
5966,6059,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int i=0;i<n;i++)
",Control,Undefined,23,"for(int i=1;i<=n;i++)
"
5967,6060,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int i=0;i<m;i++)
",Control,Undefined,28,"for(int i=1;i<=m;i++)
"
5968,6061,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int i=0;i<n;i++)
",Control,Undefined,40,"for(int i=1;i<=n;i++)
"
5969,6062,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int j=0;j<m;j++)
",Control,LiteralMisuse,42,"for(int j=1;j<m;j++)
"
5970,6063,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int i=0;i<n;i++)
",Control,Undefined,53,"for(int i=1;i<=n;i++)
"
5971,6064,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int j=0;j<m;j++)
",Control,Undefined,55,"for(int j=1;j<=m;j++)
"
5972,6065,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int h=0;h<k;h++)
",Control,Undefined,61,"for(int i=1;i<=k;i++)
"
5973,6066,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int i=0;i<n;i++)
",Control,Undefined,68,"for(int i=1;i<=n;i++)
"
5974,6067,2153cf4db26089ff48256f4c49ef0029,8c3039bd5842dca3d944faab91447818,a532400ed62e772b9dc0b86f46e583ff,"for(int j=0;j<m;j++)
",Control,Undefined,70,"for(int j=1;j<=m;j++)
"
5975,6068,4e4dba10ce66324c16528fabc169549e,8c3039bd5842dca3d944faab91447818,55b37c5c270e5d84c793e486d798c01d,"if(n!=0)
",Control,ControlMisuse,4,"while(n!=0)
"
5976,6069,4e4dba10ce66324c16528fabc169549e,8c3039bd5842dca3d944faab91447818,55b37c5c270e5d84c793e486d798c01d,"else if(t%4==0||t%44==0||t%444==0||t%4444==0)
",Control,ControlMisuse,10,"if(t%4==0||t%44==0||t%444==0||t%4444==0)
"
5977,6070,923e401436bd329f054e769af8c042f0,8c3039bd5842dca3d944faab91447818,55743cc0393b1cb4b8b37d09ae48d097,"char str[40];
",Declaration,InitializationMissing,5,"char str[40]={0};
"
5978,6071,feb88bbd471706187846f5ce78023b5b,8c3039bd5842dca3d944faab91447818,b5dc4e5d9b495d0196f61d45b26ef33e,"std::cout<<grid[i][maxcol];
",Function,Undefined,32,"std::cout<<grid[i][maxcol]<<std::endl;
"
5979,6072,38a17a27305fd4d3961a44c064330220,8c3039bd5842dca3d944faab91447818,109a0ca3bc27f3e96597370d5c8cf03d,"match=false;
",Expression,Undefined,74,
5980,6073,840a7e45fe72d2b260eea98cab1696bb,8c3039bd5842dca3d944faab91447818,07a96b1f61097ccb54be14d6a47439b0,,Expression,Undefined,37,"count--;
"
5981,6074,840a7e45fe72d2b260eea98cab1696bb,8c3039bd5842dca3d944faab91447818,07a96b1f61097ccb54be14d6a47439b0,"if(count=0)
",Control,WrongOperator,53,"if(count<=0)
"
5982,6075,840a7e45fe72d2b260eea98cab1696bb,8c3039bd5842dca3d944faab91447818,07a96b1f61097ccb54be14d6a47439b0,"cout<<res.x<<"" ""<<res.y;
",Function,FunctionMisuse,105,
5983,6076,840a7e45fe72d2b260eea98cab1696bb,8c3039bd5842dca3d944faab91447818,07a96b1f61097ccb54be14d6a47439b0,,Function,FunctionMissing,119,"cout<<res.x<<"" ""<<res.y;
"
5984,6077,95e23bc25382c932b0d4b4455778eb88,ff1418e8cc993fe8abcfe3ce2003e5c5,3644a684f98ea8fe223c713b77189a77,"while(a>0)
",Control,VariableMisuse,7,"while(n>0)
"
5985,6078,7aaaf482b59274e34d8804b430344876,ff1418e8cc993fe8abcfe3ce2003e5c5,45fbc6d3e05ebd93369ce542e8f2322d,"printf(""%d"",i);
",Function,Undefined,7,"printf(""%d"",m);
"
5986,6079,d8775bcad3e90d98b2ef2559d8f17372,ff1418e8cc993fe8abcfe3ce2003e5c5,38db3aed920cf82ab059bfccbd02be6a,"char s[10];
",Declaration,WrongArraySize,28,"char s[10000];
"
5987,6080,d8775bcad3e90d98b2ef2559d8f17372,ff1418e8cc993fe8abcfe3ce2003e5c5,38db3aed920cf82ab059bfccbd02be6a,"while(i<10)
",Control,LiteralMisuse,30,"while(i<10000)
"
5988,6081,a8a977c346f7436de17f2901353acd5c,ff1418e8cc993fe8abcfe3ce2003e5c5,c24cd76e1ce41366a4bbe8a49b02a028,"if((s[n]==' ')&&(s[n+1]!=' '))
",Control,WrongOperator,14,"if((s[n]!=' ')&&(s[n+1]==' '))
"
5989,6082,36a1dc7e3786f225a26a45e5f110db0f,ff1418e8cc993fe8abcfe3ce2003e5c5,d296c101daa88a51f6ca8cfc1ac79b50,"char str[1000];
",Declaration,InitializationMissing,25,"char str[1000]="""";
"
5990,6083,19a32393716706486928659e2c89d155,ff1418e8cc993fe8abcfe3ce2003e5c5,9fd81843ad7f202f26c1a174c7357585,"char s[4][80];
",Declaration,WrongArraySize,4,"char s[5][80];
"
5991,6084,4abc8af9540a954fcecb1b69a721ce9f,ff1418e8cc993fe8abcfe3ce2003e5c5,3dd48ab31d016ffcbf3314df2b3cb9ce,"char number[17];
",Declaration,WrongArraySize,6,"char number[18];
"
5992,6085,4abc8af9540a954fcecb1b69a721ce9f,ff1418e8cc993fe8abcfe3ce2003e5c5,3dd48ab31d016ffcbf3314df2b3cb9ce,"char s[17]="""";
",Declaration,WrongArraySize,21,"char s[18]="""";
"
5993,6086,d2551e8605db762af4da8aec80de4dab,ff1418e8cc993fe8abcfe3ce2003e5c5,58238e9ae2dd305d79c2ebc8c1883422,"printf(""The count for failed (<60):%d\n"",count);
",Function,FormatStringMisuse,49,"printf(""The count for failed (<60): %d\n"",count);
"
5994,6087,b413cda834efcf7479a199a307458bcf,ff1418e8cc993fe8abcfe3ce2003e5c5,3328bdf9a4b9504b9398284244fe97c2,"while(stack.size()>1)
",Control,LiteralMisuse,80,"while(stack.size()>0)
"
5995,6088,6d7866138c783d68cdb6fee6fa48103e,ff1418e8cc993fe8abcfe3ce2003e5c5,109a0ca3bc27f3e96597370d5c8cf03d,"if(stack.empty()!=0)
",Control,LiteralMisuse,82,"if(stack.empty()!=1)
"
5996,6089,c5a99c3a70338151f4a821cee41907b8,eb1e78328c46506b46a4ac4a1e378b91,c4ca4238a0b923820dcc509a6f75849b,"printf(""%d/n"",c);
",Function,FormatStringMisuse,7,"printf(""%d\n"",c);
"
5997,6090,850a923a72679353e9eef627ba9929b7,eb1e78328c46506b46a4ac4a1e378b91,c51ce410c124a10e0db5e4b97fc2af39,"else
",Control,ConditionMissing,30,"else if(LT==LR)
"
5998,6091,86219ed9ba84751c957e3cee54c9acec,eb1e78328c46506b46a4ac4a1e378b91,3988c7f88ebcb58c6ce932b957b6f332,"printf("" "");
",Function,FormatStringMisuse,7,"printf(""  "");
"
5999,6092,86219ed9ba84751c957e3cee54c9acec,eb1e78328c46506b46a4ac4a1e378b91,3988c7f88ebcb58c6ce932b957b6f332,"printf("" "");
",Function,FormatStringMisuse,14,"printf(""  "");
"
6000,6093,5f46559bca9020091145c8cec32d9fb6,eb1e78328c46506b46a4ac4a1e378b91,6c4b761a28b734fe93831e3fb400ce87,"if((str[i]>='0'&&str[i]<='9')||(str[i]>='a'&&str[i]<='f')||(str[i]>='A'||str[i]<='F'))
",Control,WrongOperator,18,"if((str[i]>='0'&&str[i]<='9')||(str[i]>='a'&&str[i]<='f')||(str[i]>='A'&&str[i]<='F'))
"
6001,6094,5f46559bca9020091145c8cec32d9fb6,eb1e78328c46506b46a4ac4a1e378b91,6c4b761a28b734fe93831e3fb400ce87,"t=i-1;
",Expression,OffByOneError,20,"t=i;
"
6002,6095,5f46559bca9020091145c8cec32d9fb6,eb1e78328c46506b46a4ac4a1e378b91,6c4b761a28b734fe93831e3fb400ce87,"if((str[i]>='0'&&str[i]<='9')||(str[i]>='a'&&str[i]<='f')||(str[i]>='A'||str[i]<='F'))
",Control,WrongOperator,35,"if((str[i]>='0'&&str[i]<='9')||(str[i]>='a'&&str[i]<='f')||(str[i]>='A'&&str[i]<='F'))
"
6003,6096,9a467228aacc59916d43027c007c22e2,eb1e78328c46506b46a4ac4a1e378b91,a597e50502f5ff68e3e25b9114205d4a,"if(a>=b)
",Control,WrongOperator,5,"if(a>b)
"
6004,6097,9a467228aacc59916d43027c007c22e2,eb1e78328c46506b46a4ac4a1e378b91,a597e50502f5ff68e3e25b9114205d4a,"if(b>c)
",Control,WrongOperator,7,"if(b>=c)
"
6005,6098,9a467228aacc59916d43027c007c22e2,eb1e78328c46506b46a4ac4a1e378b91,a597e50502f5ff68e3e25b9114205d4a,"if(a>c)
",Control,WrongOperator,13,"if(a>=c)
"
6006,6099,9a467228aacc59916d43027c007c22e2,eb1e78328c46506b46a4ac4a1e378b91,a597e50502f5ff68e3e25b9114205d4a,"else if(a<b)
",Control,WrongOperator,23,"else if(a<=b)
"
6007,6100,9a467228aacc59916d43027c007c22e2,eb1e78328c46506b46a4ac4a1e378b91,a597e50502f5ff68e3e25b9114205d4a,"if(b<c)
",Control,WrongOperator,25,"if(b<=c)
"
6008,6101,9a467228aacc59916d43027c007c22e2,eb1e78328c46506b46a4ac4a1e378b91,a597e50502f5ff68e3e25b9114205d4a,"if(a>c)
",Control,WrongOperator,31,"if(a>=c)
"
6009,6102,6fb7a1d49279589196500ceca823a487,eb1e78328c46506b46a4ac4a1e378b91,0336dcbab05b9d5ad24f4333c7658a0e,"if(n<=m){
",Control,Undefined,5,"if(n<1.09*m){
"
6010,6103,6fb7a1d49279589196500ceca823a487,eb1e78328c46506b46a4ac4a1e378b91,0336dcbab05b9d5ad24f4333c7658a0e,"else if(n>=1.1*m&&n<=1.5*m){
",Control,Undefined,8,"if(n>=1.09*m&&n<1.5*m){
"
6011,6104,6fb7a1d49279589196500ceca823a487,eb1e78328c46506b46a4ac4a1e378b91,0336dcbab05b9d5ad24f4333c7658a0e,"else{
",Control,ControlMisuse,11,"if(n>=1.5*m){
"
6012,6105,c31818f38230aa1c70fe87ff80f67141,eb1e78328c46506b46a4ac4a1e378b91,084b6fbb10729ed4da8c3d3f5a3ae7c9,"else if(x=0){
",Control,WrongOperator,14,"else if(x==0){
"
6013,6106,8c213cf61ba8040e24bc44cc76b971bf,eb1e78328c46506b46a4ac4a1e378b91,274ad4786c3abca69fa097b85867d9a4,"double a[i];
",Declaration,WrongArraySize,5,"double a[100];
"
6014,6107,3ae399c3d7ccb5e73c665c035bfceca0,eb1e78328c46506b46a4ac4a1e378b91,eae27d77ca20db309e056e3d2dcd7d69,"printf(""impossible"");
",Function,FormatStringMisuse,16,"printf(""Impossible"");
"
6015,6108,a5e0ed67dace8240bd69235095b479c5,eb1e78328c46506b46a4ac4a1e378b91,7eabe3a1649ffa2b3ff8c02ebfd5659f,"if(n%2!=0)
",Control,WrongOperator,8,"if(n%2>0)
"
6016,6109,1dfb803386301b188c9f15806e424d72,eb1e78328c46506b46a4ac4a1e378b91,091d584fced301b442654dd8c23b3fc9,"printf(""%.4f\n"",sum);
",Function,FormatStringMisuse,13,"printf(""%.2f\n"",sum);
"
6017,6110,e8ec6d843ba9ed292cb36bde01a2c0af,eb1e78328c46506b46a4ac4a1e378b91,b1d10e7bafa4421218a51b1e1f1b0ba2,"for(i=a;i<n;i++){
",Control,VariableMisuse,7,"for(i=1;i<n;i++){
"
6018,6111,d7644d1aa42f58f011a3c5cf90711452,eb1e78328c46506b46a4ac4a1e378b91,ca46c1b9512a7a8315fa3c5a946e8265,"printf(""  "");
",Function,FormatStringMisuse,7,"printf("" "");
"
6019,6112,d7644d1aa42f58f011a3c5cf90711452,eb1e78328c46506b46a4ac4a1e378b91,ca46c1b9512a7a8315fa3c5a946e8265,"printf(""* "");
",Function,FormatStringMisuse,9,"printf(""*"");
"
6020,6113,d7644d1aa42f58f011a3c5cf90711452,eb1e78328c46506b46a4ac4a1e378b91,ca46c1b9512a7a8315fa3c5a946e8265,"printf(""  "");
",Function,FormatStringMisuse,14,"printf("" "");
"
6021,6114,d7644d1aa42f58f011a3c5cf90711452,eb1e78328c46506b46a4ac4a1e378b91,ca46c1b9512a7a8315fa3c5a946e8265,"printf(""* "");
",Function,FormatStringMisuse,16,"printf(""*"");
"
6022,6115,c47f285d23f1fbe45af59de88f79a7fd,eb1e78328c46506b46a4ac4a1e378b91,705f2172834666788607efbfca35afb3,"printf(""impossible"");
",Function,FormatStringMisuse,16,"printf(""Impossible"");
"
6023,6116,e3f1861fa78e0c8aee6ba27c2017bd4a,eb1e78328c46506b46a4ac4a1e378b91,3cec07e9ba5f5bb252d13f5f431e4bbb,"printf(""%d %d"",fn(a,n),SumA(a,n));
",Function,Undefined,7,"printf(""%d"",SumA(a,n));
"
6024,6117,f70fe63cdaa9f7a0f0e7ad7ab65524f9,eb1e78328c46506b46a4ac4a1e378b91,03c6b06952c750899bb03d998e631860,"printf(""Error"");
",Function,FormatStringMisuse,41,"printf(""ERROR"");
"
6025,6118,7f5fa7051386093d2b4b55e71f95a019,eb1e78328c46506b46a4ac4a1e378b91,1700002963a49da13542e0726b7bb758,"ret==i;
",Control,Undefined,21,"return i;
"
6026,6119,340a3a5d671b1ed6d7b734daf7652b1d,eb1e78328c46506b46a4ac4a1e378b91,26e359e83860db1d11b6acca57d8ea88,"return true;
",Control,LiteralMisuse,47,"return false;
"
6027,6120,340a3a5d671b1ed6d7b734daf7652b1d,eb1e78328c46506b46a4ac4a1e378b91,26e359e83860db1d11b6acca57d8ea88,"return false;
",Control,LiteralMisuse,51,"return true;
"
6028,6121,873bd67bf870bc48e80ecb93b271c1a2,eb1e78328c46506b46a4ac4a1e378b91,ef0d3930a7b6c95bd2b32ed45989c61f,"printf(""%d %d %d %d %d"",Capital,letter,digit,space,other);
",Function,Undefined,40,"printf(""%d %d %d %d %d"",Capital,letter,space,digit,other);
"
6029,6122,e0963c1d0fe0d7021523f48a93f71509,eb1e78328c46506b46a4ac4a1e378b91,94f6d7e04a4d452035300f18b984988c,"*average=sum/N;
",Expression,Undefined,36,"*average=1.0*sum/N;
"
6030,6123,4893692d6ff790ea52199d7c39f17451,eb1e78328c46506b46a4ac4a1e378b91,6da37dd3139aa4d9aa55b8d237ec5d4a,,Function,FunctionMissing,6,"printf(""%d"",Ack(m,n));
"
6031,6124,4893692d6ff790ea52199d7c39f17451,eb1e78328c46506b46a4ac4a1e378b91,6da37dd3139aa4d9aa55b8d237ec5d4a,"return Ack(m-1,n);
",Function,Undefined,13,"return Ack(m-1,1);
"
6032,6125,7f5377185bd1d12636f00c265db26462,eb1e78328c46506b46a4ac4a1e378b91,357a6fdf7642bf815a88822c447d9dc4,"scanf(""%d:%d:%d"",&a.hh,&a.mm,&a.ss);
",Function,FormatStringMisuse,8,"scanf(""%02d:%02d:%02d"",&a.hh,&a.mm,&a.ss);
"
6033,6126,7f5377185bd1d12636f00c265db26462,eb1e78328c46506b46a4ac4a1e378b91,357a6fdf7642bf815a88822c447d9dc4,"printf(""%d:%d:%d"",c.hh,c.mm,c.ss);
",Function,FormatStringMisuse,28,"printf(""%02d:%02d:%02d"",c.hh,c.mm,c.ss);
"
6034,6127,c03883e74f7f05ce1fb83d5083ba2465,eb1e78328c46506b46a4ac4a1e378b91,819f46e52c25763a55cc642422644317,"printf(""(%d+%di) * (%d+%di) = (%d + %di)"",x.a,x.b,y.a,y.b,mul.a,mul.b);
",Function,FormatStringMisuse,11,"printf(""(%d+%di) * (%d+%di) = %d + %di"",x.a,x.b,y.a,y.b,mul.a,mul.b);
"
6035,6128,327a8833d8e14edfacc0a930dbe7883b,eb1e78328c46506b46a4ac4a1e378b91,58238e9ae2dd305d79c2ebc8c1883422,"printf(""The count for failed (<60): %d \nThe grades:\n"",count);
",Function,FormatStringMisuse,38,"printf(""The count for failed (<60): %d\nThe grades:\n"",count);
"
6036,6129,7365fd03472b3bc6708d7e86673071f0,eb1e78328c46506b46a4ac4a1e378b91,39461a19e9eddfb385ea76b26521ea48,"printf(""%s %s"",str1,Strcat(str1,str2));
",Function,FormatStringMisuse,10,"printf(""%s\n%s"",str1,Strcat(str1,str2));
"
6037,6130,ef7be15a614c380bef516ec58af9ebb4,eb1e78328c46506b46a4ac4a1e378b91,25ddc0f8c9d3e22e03d3076f98d83cb2,"while((ch=getchar())!='\n')
",Control,LiteralMisuse,5,"while((ch=getchar())!=EOF)
"
6038,6131,e151302abbff5bc4413f57dff09c4298,eb1e78328c46506b46a4ac4a1e378b91,5ef0b4eba35ab2d6180b0bca7e46b6f9,"while((str[i]=getchar())!='\n')
",Control,LiteralMisuse,6,"while((str[i]=getchar())!=EOF)
"
6039,6132,3db6ae6bf669e2f586931fcfaa09c74d,eb1e78328c46506b46a4ac4a1e378b91,c5ab0bc60ac7929182aadd08703f1ec6,"for(i=0;i<m;i++)
",Control,Undefined,20,"for(i=1;i<=m;i++)
"
6040,6133,6fa89486debaaafb9f196ae340f863ba,eb1e78328c46506b46a4ac4a1e378b91,443cb001c138b2561a0d90720d6ce111,,Function,FunctionMissing,7,"scanf(""%d %d"",&n,&x);
"
6041,6134,2ce429db4d258ca5d5dedd7db13c36ab,eb1e78328c46506b46a4ac4a1e378b91,55b37c5c270e5d84c793e486d798c01d,"if(i%4==0)
",Control,ConditionMissing,19,"if(i%4==0&&y!=4)
"
6042,6135,38c3384e7ab5431490d258510606709d,eb1e78328c46506b46a4ac4a1e378b91,fccb3cdc9acc14a6e70a12f74560c026,"if((x[max].outcome-x[i].outcome)<=1e-4)
",Control,WrongOperator,21,"if((x[max].outcome-x[i].outcome)>=1e-4)
"
6043,6136,35899da7af8b7db0ade5366884e8156b,eb1e78328c46506b46a4ac4a1e378b91,556f391937dfd4398cbac35e050a2177,"printf(""\n%d"",max);
",Function,FormatStringMisuse,40,"printf(""%d"",max);
"
6044,6137,d0e9d90139b1818251573201fe62cfe0,eb1e78328c46506b46a4ac4a1e378b91,f79921bbae40a577928b76d2fc3edc2a,"cout<<""This quene is overflow!""<<endl;
",Function,FormatStringMisuse,87,"cout<<""This queue is overflow!""<<endl;
"
6045,6138,2c1037bf42fd92e71bbbb53f2e5b6c1f,7503cfacd12053d309b6bed5c89de212,9dcb88e0137649590b755372b040afad,"printf(""d %.1f"",sum,average);
",Function,FormatStringMisuse,7,"printf(""%d %.1f"",sum,average);
"
6046,6139,228c8ca5be58021a1c5a946b9db1d09e,7503cfacd12053d309b6bed5c89de212,a2557a7b2e94197ff767970b67041697,"float b=26.5+(a-50)*0.05;
",Declaration,LiteralMisuse,12,"float b=26.5+(a-50)*0.58;
"
6047,6140,dc6e93990b7c53c3d2bfb2f4caf3b452,7503cfacd12053d309b6bed5c89de212,0aa1883c6411f7873cb83dacb17b0afc,"int denominator,flag,i,n,molecular;
",Declaration,DataTypeMisuse,3,"double denominator,flag,i,n,molecular;
"
6048,6141,dc6e93990b7c53c3d2bfb2f4caf3b452,7503cfacd12053d309b6bed5c89de212,0aa1883c6411f7873cb83dacb17b0afc,"printf(""%f"",sum);
",Function,FormatStringMisuse,18,"printf(""%f\n"",sum);
"
6049,6142,7c24f6c1615ccbdda6bc5f985b7e65e0,7503cfacd12053d309b6bed5c89de212,bd686fd640be98efaae0091fa301e613,"result+=fact(i);
",Expression,WrongOperator,9,"result=fact(i);
"
6050,6143,42472942ad8d0b5568476b5a633c0d11,7503cfacd12053d309b6bed5c89de212,0336dcbab05b9d5ad24f4333c7658a0e,"else if(1.5*m>n&&n>=1.10*m)
",Control,LiteralMisuse,9,"else if(1.5*m>n&&n>=1.09*m)
"
6051,6144,9abebe284fb6062065bb8af062d3c678,7503cfacd12053d309b6bed5c89de212,e2c0be24560d78c5e599c2a9c9d0bbd2,"sum=(double)(price1+price2+0.5);
",Expression,Undefined,26,"sum=(round)(price1+price2);
"
6052,6145,81ef56d92b4ed6216fc2e0a72cc54c01,7503cfacd12053d309b6bed5c89de212,274ad4786c3abca69fa097b85867d9a4,"printf(""A"");
",Function,FormatStringMisuse,11,"printf(""A "");
"
6053,6146,81ef56d92b4ed6216fc2e0a72cc54c01,7503cfacd12053d309b6bed5c89de212,274ad4786c3abca69fa097b85867d9a4,"printf(""B"") ;
",Function,FormatStringMisuse,15,"printf(""B "") ;
"
